file_name,category_id,category_name,image_id,zoom_ration
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_58_04.jpg,4,WBC,112,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_58_04.jpg,4,WBC,112,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_58_04.jpg,4,WBC,112,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_58_04.jpg,4,WBC,112,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_58_04.jpg,4,WBC,112,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_58_36.jpg,4,WBC,113,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_58_36.jpg,4,WBC,113,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_58_36.jpg,4,WBC,113,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_58_36.jpg,4,WBC,113,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_58_36.jpg,1,Trophozoite,113,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_58_36.jpg,1,Trophozoite,113,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_58_36.jpg,1,Trophozoite,113,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_58_36.jpg,1,Trophozoite,113,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_13.jpg,1,Trophozoite,114,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_13.jpg,1,Trophozoite,114,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_13.jpg,1,Trophozoite,114,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_13.jpg,1,Trophozoite,114,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_13.jpg,1,Trophozoite,114,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_13.jpg,1,Trophozoite,114,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_13.jpg,1,Trophozoite,114,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_13.jpg,1,Trophozoite,114,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_13.jpg,1,Trophozoite,114,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_13.jpg,1,Trophozoite,114,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_13.jpg,4,WBC,114,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_13.jpg,4,WBC,114,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_13.jpg,4,WBC,114,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_13.jpg,4,WBC,114,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_13.jpg,4,WBC,114,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_13.jpg,4,WBC,114,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_13.jpg,4,WBC,114,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_13.jpg,4,WBC,114,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_13.jpg,4,WBC,114,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_13.jpg,4,WBC,114,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_13.jpg,4,WBC,114,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_13.jpg,4,WBC,114,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_13.jpg,4,WBC,114,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_48.jpg,4,WBC,115,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_48.jpg,4,WBC,115,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_48.jpg,4,WBC,115,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_48.jpg,4,WBC,115,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_48.jpg,4,WBC,115,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_48.jpg,4,WBC,115,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_48.jpg,4,WBC,115,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_48.jpg,4,WBC,115,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_48.jpg,4,WBC,115,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_48.jpg,4,WBC,115,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_48.jpg,4,WBC,115,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_48.jpg,1,Trophozoite,115,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_48.jpg,1,Trophozoite,115,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_48.jpg,1,Trophozoite,115,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_48.jpg,1,Trophozoite,115,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_48.jpg,1,Trophozoite,115,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_48.jpg,1,Trophozoite,115,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_48.jpg,1,Trophozoite,115,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_48.jpg,1,Trophozoite,115,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_59_48.jpg,1,Trophozoite,115,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_00_28.jpg,1,Trophozoite,116,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_00_28.jpg,1,Trophozoite,116,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_00_28.jpg,1,Trophozoite,116,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_00_28.jpg,1,Trophozoite,116,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_00_28.jpg,1,Trophozoite,116,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_00_28.jpg,1,Trophozoite,116,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_00_28.jpg,1,Trophozoite,116,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_00_28.jpg,4,WBC,116,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_00_28.jpg,4,WBC,116,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_00_28.jpg,4,WBC,116,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_00_28.jpg,4,WBC,116,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_00_28.jpg,4,WBC,116,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_00_28.jpg,4,WBC,116,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_00_28.jpg,4,WBC,116,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_00_28.jpg,4,WBC,116,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_00_28.jpg,4,WBC,116,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_00_28.jpg,4,WBC,116,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_00_28.jpg,4,WBC,116,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_00_28.jpg,4,WBC,116,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_00_28.jpg,4,WBC,116,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_00_28.jpg,4,WBC,116,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_00_28.jpg,4,WBC,116,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_01_07.jpg,4,WBC,117,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_01_07.jpg,4,WBC,117,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_01_07.jpg,4,WBC,117,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_01_07.jpg,4,WBC,117,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_01_07.jpg,4,WBC,117,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_01_07.jpg,4,WBC,117,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_01_07.jpg,4,WBC,117,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_01_07.jpg,4,WBC,117,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_01_07.jpg,4,WBC,117,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_01_07.jpg,4,WBC,117,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_01_07.jpg,4,WBC,117,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_01_07.jpg,4,WBC,117,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_01_07.jpg,4,WBC,117,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_01_07.jpg,1,Trophozoite,117,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_01_07.jpg,1,Trophozoite,117,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_01_07.jpg,1,Trophozoite,117,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_17_01_07.jpg,1,Trophozoite,117,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_24_52.jpg,4,WBC,118,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_24_52.jpg,4,WBC,118,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_24_52.jpg,4,WBC,118,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_24_52.jpg,4,WBC,118,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_24_52.jpg,4,WBC,118,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_24_52.jpg,4,WBC,118,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_24_52.jpg,4,WBC,118,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_24_52.jpg,4,WBC,118,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_24_52.jpg,4,WBC,118,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_24_52.jpg,1,Trophozoite,118,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_27_02.jpg,1,Trophozoite,119,2.8
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_27_02.jpg,1,Trophozoite,119,2.8
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_27_02.jpg,4,WBC,119,2.8
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_27_24.jpg,1,Trophozoite,120,2.6
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_27_24.jpg,4,WBC,120,2.6
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_28_11.jpg,4,WBC,121,3
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_28_11.jpg,4,WBC,121,3
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_28_11.jpg,4,WBC,121,3
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_28_11.jpg,1,Trophozoite,121,3
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_29_30.jpg,4,WBC,122,2.8
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_29_30.jpg,1,Trophozoite,122,2.8
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_29_55.jpg,4,WBC,123,2.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_29_55.jpg,4,WBC,123,2.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_29_55.jpg,4,WBC,123,2.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_29_55.jpg,4,WBC,123,2.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_29_55.jpg,1,Trophozoite,123,2.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_29_55.jpg,1,Trophozoite,123,2.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_29_55.jpg,1,Trophozoite,123,2.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_33_22.jpg,4,WBC,124,3
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_33_22.jpg,1,Trophozoite,124,3
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_33_22.jpg,1,Trophozoite,124,3
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_33_22.jpg,1,Trophozoite,124,3
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_34_56.jpg,1,Trophozoite,125,3.8
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_35_55.jpg,1,Trophozoite,126,2.6
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_35_55.jpg,4,WBC,126,2.6
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_35_55.jpg,4,WBC,126,2.6
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_35_55.jpg,4,WBC,126,2.6
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_35_55.jpg,1,Trophozoite,126,2.6
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_36_40.jpg,1,Trophozoite,127,2.8
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_36_40.jpg,1,Trophozoite,127,2.8
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_37_14.jpg,4,WBC,128,3
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_37_14.jpg,4,WBC,128,3
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_37_14.jpg,4,WBC,128,3
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_37_14.jpg,1,Trophozoite,128,3
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_37_14.jpg,1,Trophozoite,128,3
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_37_35.jpg,1,Trophozoite,129,3.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_37_35.jpg,4,WBC,129,3.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_38_01.jpg,4,WBC,130,3.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_38_01.jpg,4,WBC,130,3.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_38_01.jpg,1,Trophozoite,130,3.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_38_01.jpg,1,Trophozoite,130,3.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_38_01.jpg,1,Trophozoite,130,3.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_38_39.jpg,4,WBC,131,3.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_38_39.jpg,4,WBC,131,3.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_38_39.jpg,4,WBC,131,3.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_38_39.jpg,1,Trophozoite,131,3.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_38_52.jpg,4,WBC,132,2.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_38_52.jpg,1,Trophozoite,132,2.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_38_52.jpg,1,Trophozoite,132,2.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_38_52.jpg,1,Trophozoite,132,2.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_38_52.jpg,4,WBC,132,2.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_39_24.jpg,1,Trophozoite,133,3.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_39_24.jpg,1,Trophozoite,133,3.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-15_15_39_24.jpg,1,Trophozoite,133,3.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,4,WBC,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,4,WBC,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,4,WBC,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,4,WBC,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,4,WBC,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,4,WBC,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_38.jpg,1,Trophozoite,134,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_54.jpg,1,Trophozoite,135,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_54.jpg,1,Trophozoite,135,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_54.jpg,1,Trophozoite,135,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_54.jpg,1,Trophozoite,135,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_54.jpg,1,Trophozoite,135,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_54.jpg,1,Trophozoite,135,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_54.jpg,1,Trophozoite,135,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_54.jpg,1,Trophozoite,135,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_54.jpg,1,Trophozoite,135,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_54.jpg,1,Trophozoite,135,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_54.jpg,1,Trophozoite,135,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_54.jpg,1,Trophozoite,135,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_54.jpg,1,Trophozoite,135,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_54.jpg,1,Trophozoite,135,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_54.jpg,1,Trophozoite,135,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_54.jpg,1,Trophozoite,135,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_54.jpg,1,Trophozoite,135,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_54.jpg,1,Trophozoite,135,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_54.jpg,1,Trophozoite,135,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_54.jpg,1,Trophozoite,135,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_54.jpg,1,Trophozoite,135,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_54.jpg,1,Trophozoite,135,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_54.jpg,1,Trophozoite,135,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_54.jpg,1,Trophozoite,135,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_54.jpg,4,WBC,135,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_09_54.jpg,4,WBC,135,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_10_09.jpg,4,WBC,136,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_10_09.jpg,4,WBC,136,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_10_09.jpg,4,WBC,136,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_10_09.jpg,4,WBC,136,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_10_09.jpg,4,WBC,136,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_10_09.jpg,1,Trophozoite,136,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_10_09.jpg,4,WBC,136,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_10_09.jpg,1,Trophozoite,136,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_10_09.jpg,1,Trophozoite,136,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_10_09.jpg,1,Trophozoite,136,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_10_09.jpg,1,Trophozoite,136,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_10_09.jpg,1,Trophozoite,136,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_10_09.jpg,1,Trophozoite,136,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_10_09.jpg,1,Trophozoite,136,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_10_09.jpg,1,Trophozoite,136,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-08-17_13_10_09.jpg,1,Trophozoite,136,1.0
